id,team_id,entity_type,type,pipeline_source,push_eligible,created_sthlm,pushed_sthlm,pushed_hour_sthlm,preview_fixture_id,match_id,consequence_type,fixture_kickoff_sthlm,pushed_min_after_kickoff,push_title,push_text
cee64f00-903f-4d4f-9cbd-a5b0b10aa0cf,scotland,country,news,routine,t,2026-06-28 00:54:17.58224,2026-06-28 00:54:20.226,00,,,,,,He will want to vent,Scotland are out of the World Cup. Big question: does manager Clarke keep his job?
5d8c2d0e-785a-422f-b12c-3cd32f82d636,south_africa,country,news,routine,t,2026-06-28 00:54:34.576516,2026-06-28 00:54:38.76,00,,,,,,He might be smiling,South Africa coach Broos is finally getting his credit. Canada next in the knockouts.
f92f4ec2-894d-42fd-a8eb-7bfbad85647b,spain,country,news,routine,t,2026-06-28 00:54:55.282161,2026-06-28 00:54:57.711,00,,,,,,Crisis averted,Pino avoided a fracture. Spain say both his and Williams injuries are moderate.
e8ba9106-0c10-457a-bc18-a2651b6339d5,uruguay,country,news,routine,f,2026-06-28 00:55:22.666633,,,,,,,,"Bielsa era, done.",Uruguay manager Bielsa says he leaves with nothing. His WC tenure is over.
7bf2ebbe-9fcb-48ad-bfb0-f2cf3bffce12,ghana,country,news,edge_function,t,2026-06-28 00:56:04.477597,2026-06-28 01:15:07.811,01,,1489422,WC_RIVAL_RESULT,2026-06-27 23:00:00,135.1301833333333333,Ghana's group,England beat Panama 2-0 in Ghana's group.
3af42f5c-dc62-4ed5-9ca8-23dabfc03f84,croatia,country,news,edge_function,t,2026-06-28 00:56:04.572997,2026-06-28 01:15:07.943,01,,1489422,WC_RIVAL_RESULT,2026-06-27 23:00:00,135.1323833333333333,Croatia's group,England beat Panama 2-0 in Croatia's group.
31400985-6913-43a7-9a6a-c9dc289a9da8,panama,country,matchday,edge_function,f,2026-06-28 00:56:04.79554,,,,1489422,,2026-06-27 23:00:00,,,
0f760156-d908-498b-9911-cc4e3f28b335,england,country,matchday,edge_function,f,2026-06-28 00:56:04.867567,,,,1489422,,2026-06-27 23:00:00,,,
6ef7b0e0-aa20-44d5-9f9d-46da7ab934af,england,country,news,edge_function,t,2026-06-28 00:59:03.79539,2026-06-28 01:15:08.692,01,,1489420,WC_RIVAL_RESULT,2026-06-27 23:00:00,135.1448666666666667,England's group,Croatia beat Ghana 2-1 in England's group.
90766aa8-d523-474d-9ab9-2d03eed37b43,panama,country,news,edge_function,t,2026-06-28 00:59:03.898711,2026-06-28 01:15:08.864,01,,1489420,WC_RIVAL_RESULT,2026-06-27 23:00:00,135.1477333333333333,Panama's group,Croatia beat Ghana 2-1 in Panama's group.
9dbe7550-e504-43ff-883b-f564df2cc63f,croatia,country,matchday,edge_function,f,2026-06-28 00:59:04.056419,,,,1489420,,2026-06-27 23:00:00,,,
0e8044a6-8f22-49d5-8543-5e97955f74c6,ghana,country,matchday,edge_function,f,2026-06-28 00:59:04.125788,,,,1489420,,2026-06-27 23:00:00,,,
421f59b6-fca1-43ea-99d0-59a97e210362,congo_dr,country,news,edge_function,t,2026-06-28 03:29:04.821046,2026-06-28 04:15:06.226,04,,1489419,WC_RIVAL_RESULT,2026-06-28 01:30:00,165.1037666666666667,Congo DR's group,Portugal could only draw 0-0 at Colombia in Congo DR's group.
f5047e32-08f9-42ca-aaa4-ddc003554407,uzbekistan,country,news,edge_function,t,2026-06-28 03:29:04.951398,2026-06-28 04:15:06.485,04,,1489419,WC_RIVAL_RESULT,2026-06-28 01:30:00,165.1080833333333333,Uzbekistan's group,Portugal could only draw 0-0 at Colombia in Uzbekistan's group.
afacfb06-2ab0-48af-a661-633258033941,colombia,country,matchday,edge_function,f,2026-06-28 03:29:05.14557,,,,1489419,,2026-06-28 01:30:00,,,
46faab77-08c9-4aef-a7d2-4f3a66bdad3a,portugal,country,matchday,edge_function,f,2026-06-28 03:29:05.215449,,,,1489419,,2026-06-28 01:30:00,,,
0954c4f1-c6dc-4662-9016-bb1afc2d3101,colombia,country,news,edge_function,t,2026-06-28 03:33:04.133051,2026-06-28 04:15:06.643,04,,1539013,WC_RIVAL_RESULT,2026-06-28 01:30:00,165.1107166666666667,Colombia's group,Congo DR beat Uzbekistan 3-1 in Colombia's group.
3bd641f1-cdb2-4f60-abe1-572014fabe2c,portugal,country,news,edge_function,t,2026-06-28 03:33:04.238099,2026-06-28 04:15:06.733,04,,1539013,WC_RIVAL_RESULT,2026-06-28 01:30:00,165.1122166666666667,Portugal's group,Congo DR beat Uzbekistan 3-1 in Portugal's group.
09c7933f-ded3-42ba-a475-9c1e739d67a4,congo_dr,country,matchday,edge_function,f,2026-06-28 03:33:04.450565,,,,1539013,,2026-06-28 01:30:00,,,
4a4224b5-1596-4d02-bb5a-4f122b3a320f,uzbekistan,country,matchday,edge_function,f,2026-06-28 03:33:04.523676,,,,1539013,,2026-06-28 01:30:00,,,
72a0426b-540c-4353-801c-63ecac26bb1c,austria,country,news,edge_function,t,2026-06-28 05:58:05.105882,2026-06-28 06:15:03.811,06,,1489421,WC_RIVAL_RESULT,2026-06-28 04:00:00,135.0635166666666667,Austria's group,Argentina beat Jordan 3-1 in Austria's group.
f13190e3-915b-44f5-b980-ed6c2fb9b70a,algeria,country,news,edge_function,t,2026-06-28 05:58:05.225098,2026-06-28 06:15:04.138,06,,1489421,WC_RIVAL_RESULT,2026-06-28 04:00:00,135.0689666666666667,Algeria's group,Argentina beat Jordan 3-1 in Algeria's group.
5dc2b875-d5ab-44fc-a9f1-6e919ebc64c9,jordan,country,matchday,edge_function,f,2026-06-28 05:58:05.410718,,,,1489421,,2026-06-28 04:00:00,,,
0000c51e-ee50-47a9-a5b2-8c03cd979fbf,argentina,country,matchday,edge_function,f,2026-06-28 05:58:05.498895,,,,1489421,,2026-06-28 04:00:00,,,
89b7f7f7-ce33-4b6e-8e7f-968f788f1f09,argentina,country,news,edge_function,t,2026-06-28 06:00:15.579869,2026-06-28 06:15:04.318,06,,1489418,WC_RIVAL_RESULT,2026-06-28 04:00:00,135.0719666666666667,Argentina's group,Austria could only draw 3-3 at Algeria in Argentina's group.
bb3a0598-d27c-4b9c-b367-9bb29e979606,jordan,country,news,edge_function,t,2026-06-28 06:00:15.842844,2026-06-28 06:15:04.416,06,,1489418,WC_RIVAL_RESULT,2026-06-28 04:00:00,135.0736000000000000,Jordan's group,Austria could only draw 3-3 at Algeria in Jordan's group.
29fd394f-6add-4423-afa2-57ea5764a712,algeria,country,matchday,edge_function,f,2026-06-28 06:00:16.206048,,,,1489418,,2026-06-28 04:00:00,,,
aa192f54-cc26-4ed0-b25d-1d6faa636a13,austria,country,matchday,edge_function,f,2026-06-28 06:00:16.302467,,,,1489418,,2026-06-28 04:00:00,,,
591717f9-5c3b-4dad-8c6d-fea6dccd19ed,algeria,country,news,routine,f,2026-06-28 08:43:58.288703,,,,,,,,Giddy for a week,Algeria scraped through on a 3-3 draw with Austria. Both scored in injury time.
febb2acb-2e11-405e-b02b-f0268a606bae,argentina,country,news,routine,f,2026-06-28 08:44:44.908092,,,,,,,,T-shirt material,Messi scored again. He's now the first to score in seven World Cup tournaments.
a28a2c33-692e-45e1-9d03-983f5afbf2b4,colombia,country,news,routine,f,2026-06-28 08:45:19.313948,,,,,,,,He'll have opinions,Colombia top their group after 0-0 with Portugal. A goal ruled out by a toe.
6e426bb6-c5bd-448a-8f55-9f54ca3f447e,croatia,country,news,routine,f,2026-06-28 08:46:09.187902,,,,,,,,He'll come round,Croatia scraped through on a late Vlasic header. 2-1 against Ghana. Portugal next.
958111ba-d479-4201-bbf8-9a807548eb02,egypt,country,news,routine,t,2026-06-28 08:46:26.367112,2026-06-28 08:46:30.638,08,,,,,,Six weeks of moping,Salah is a doubt for Egypt's last-32 tie vs Australia with a hamstring injury.
a02899b5-97b9-4259-90b1-5e011f8a13e0,england,country,news,routine,f,2026-06-28 08:47:06.356713,,,,,,,,Stories incoming,Kane's now England's all-time World Cup scorer with 12 goals. England top the group.
8a5a936f-8821-44b8-ac6f-5b7797cc6b0d,ghana,country,news,routine,f,2026-06-28 08:47:35.98639,,,,,,,,Giddy for a week,Ghana are through despite losing their last group game. Colombia on Friday.
7020888f-abab-4bd9-88a4-f1a8411886ca,scotland,country,news,routine,t,2026-06-28 08:48:49.419642,2026-06-28 08:48:51.952,08,,,,,,He called it.,Steve Clarke stepped down as Scotland boss after their World Cup exit. The end of an era.
1caf9d8c-b82a-4e84-92b4-2dda4bffdf2a,spain,country,news,routine,t,2026-06-28 08:49:44.110052,2026-06-28 08:49:46.985,08,,,,,,He'll have a take,Williams called the tackle that hurt him 'completely unnecessary.' Spain are not happy.
2308dc8a-8345-4653-8989-5210a8d0d792,canada,country,news,routine,t,2026-06-28 08:50:22.213581,2026-06-28 08:50:24.384,08,,,,,,Cancel weekend plans,Davies is back for Canada vs South Africa tonight. Canada's biggest moment.
906fd218-1adb-48b5-867c-acdd057f672b,portugal,country,news,routine,f,2026-06-28 08:50:49.132806,,,,,,,,He'll come round,Portugal scraped through on a 0-0 draw with Colombia. Croatia next on Wednesday.
5358381c-358f-413c-b5e1-afc1f71b4e0b,japan,country,news,routine,t,2026-06-28 08:51:20.415821,2026-06-28 08:51:22.733,08,,,,,,Whiteboard material,Japan vs Brazil tomorrow in the last 32. The Guardian say this could be an upset.
2f280c86-ed1f-4181-a7df-473ad564ebe5,morocco,country,news,routine,t,2026-06-28 08:51:35.465244,2026-06-28 08:51:38.172,08,,,,,,Whiteboard material,Morocco vs Netherlands in the last 32 on Monday. The Guardian say the Dutch could be gone.
afd71202-0673-4582-b475-5742771b41f1,congo_dr,country,news,routine,f,2026-06-28 08:54:55.979074,,,,,,,,Phone-his-dad moment,DR Congo reached the World Cup last 32 for the first time. They face England on Wednesday.
71ecadde-50ee-40ec-9cf6-d434536e03ea,algeria,country,sunday_brief,routine,t,2026-06-28 11:27:40.686439,2026-06-28 11:27:44.028,11,,,,,,Algeria through as wild card,"Drew 3-3 with Austria on the final day. Fourth in group points, into the last 32."
486ff74b-0027-4260-b27f-c59ba1e3557d,argentina,country,sunday_brief,routine,t,2026-06-28 11:27:45.056357,2026-06-28 11:27:47.265,11,,,,,,Argentina win their group,"Perfect group stage. Nine points, three wins. Cape Verde in the round of 32 on Friday."
d4c74144-44a9-4ce8-8d0c-c90e32699edc,australia,country,sunday_brief,routine,t,2026-06-28 11:27:48.168933,2026-06-28 11:27:50.827,11,,,,,,Australia into the last 32,"Second in their group, four points. Egypt in the round of 32 on Thursday 3 July."
32f55241-3e8b-4727-a6b6-773fbcf9cfac,austria,country,sunday_brief,routine,t,2026-06-28 11:27:51.877852,2026-06-28 11:27:53.835,11,,,,,,"Austria through, face Spain",Drew 3-3 with Algeria on the last day. Through as group runners-up. Spain on Thursday.
0038cc3e-11f7-4ec3-bb19-1a6a26109afc,belgium,country,sunday_brief,routine,t,2026-06-28 11:27:54.580794,2026-06-28 11:27:56.728,11,,,,,,Belgium top the group,Won 5-1 vs New Zealand. Unbeaten group stage. Senegal in the round of 32 on Wednesday.
70531e02-ce39-48a2-b326-c5f27d45380a,bosnia_herzegovina,country,sunday_brief,routine,t,2026-06-28 11:27:57.411389,2026-06-28 11:27:59.257,11,,,,,,Bosnia face USA on Thursday,Through to the round of 32. Beat Qatar 3-1. Face the tournament hosts on Thursday.
48d7088a-243d-49de-81e4-50c9c610b968,brazil,country,sunday_brief,routine,t,2026-06-28 11:27:59.940119,2026-06-28 11:28:02.646,11,,,,,,Brazil play Japan tomorrow,Group winners with seven points. Round of 32 vs Japan on Monday. He will be glued.
a90be077-4a5f-446f-81ff-dda0b93cb937,canada,country,sunday_brief,routine,t,2026-06-28 11:28:03.361022,2026-06-28 11:28:05.017,11,,,,,,Canada play South Africa today,Through to the round of 32. South Africa today. He might already be watching.
d860a9a5-e208-4375-9348-e57175286e26,cape_verde,country,sunday_brief,routine,t,2026-06-28 11:28:05.741916,2026-06-28 11:28:07.61,11,,,,,,Cape Verde face Argentina,Drew all three group games. Unbeaten into the round of 32. Argentina on Friday.
76454cac-7ca0-4889-a4f9-8f7edd017cea,colombia,country,sunday_brief,routine,t,2026-06-28 11:28:08.349574,2026-06-28 11:28:10.284,11,,,,,,Colombia win Group K,"Seven points, group winners. Ghana in the round of 32 on Saturday 4 July."
60e1fa25-8c0e-46d8-8ef8-6f0c08a20ab2,congo_dr,country,sunday_brief,routine,t,2026-06-28 11:28:11.1301,2026-06-28 11:28:12.991,11,,,,,,Congo DR face England Tuesday,Through to the last 32. Beat Uzbekistan 3-1. Face England on Tuesday 1 July.
2a46230c-5df2-49d8-b62b-72e5f206db1f,croatia,country,sunday_brief,routine,t,2026-06-28 11:28:13.654453,2026-06-28 11:28:15.852,11,,,,,,Croatia face Portugal Thursday,Beat Ghana 2-1 to finish second in the group. Portugal in the round of 32 on Thursday.
e57049f5-be96-4569-898d-e2ae3f554cdb,curacao,country,sunday_brief,routine,t,2026-06-28 11:28:16.952901,2026-06-28 11:28:19.188,11,,,,,,Curacao out at the group stage,One point from three games. Lost 0-2 to Ivory Coast on Thursday. Tournament over.
0d75f423-6dfd-4735-abfa-4f89b2320c5a,czech_republic,country,sunday_brief,routine,t,2026-06-28 11:28:19.843493,2026-06-28 11:28:21.896,11,,,,,,Czech Republic go out,Lost 0-3 to Mexico on Thursday. Eliminated from the group stage. Tournament over.
42d6121b-3198-443f-a309-eb2642cd4dc0,ecuador,country,sunday_brief,routine,t,2026-06-28 11:28:22.546725,2026-06-28 11:28:24.762,11,,,,,,"Ecuador beat Germany, through",Beat Germany 2-1 in the group stage. Wild card into the last 32. Mexico on Wednesday.
dbd55c01-6c0d-4ec0-91ab-91c991487f17,egypt,country,sunday_brief,routine,t,2026-06-28 11:28:25.468517,2026-06-28 11:28:27.401,11,,,,,,Egypt through unbeaten,"Drew 1-1 with Iran. Five points, never beaten. Australia in the round of 32 on Thursday."
71bfe5a0-29f0-448e-99b0-c6eba5ad24c9,france,country,sunday_brief,routine,t,2026-06-28 11:28:28.10717,2026-06-28 11:28:29.871,11,,,,,,France play Sweden tomorrow,"Perfect group stage, nine points. Round of 32 vs Sweden on Monday. He will have plans."
e9fe883f-2442-4404-a2c1-df62f6b8e605,germany,country,sunday_brief,routine,t,2026-06-28 11:28:30.568681,2026-06-28 11:28:32.173,11,,,,,,Germany play Paraguay tomorrow,Topped Group E despite losing to Ecuador. Paraguay in the round of 32 on Monday.
5d0aea09-7f20-4a45-9837-2f2601401435,ghana,country,sunday_brief,routine,t,2026-06-28 11:28:32.848517,2026-06-28 11:28:34.62,11,,,,,,Ghana into the last 32,Through as a wild card on four points. Colombia in the round of 32 on Saturday.
777a5a92-b348-4f2a-953e-593d197de50c,haiti,country,sunday_brief,routine,t,2026-06-28 11:28:35.441656,2026-06-28 11:28:37.181,11,,,,,,Haiti eliminated at groups,"Three losses, no points. Lost 2-4 to Morocco on Wednesday. Out of the tournament."
014581f8-538f-4934-9a47-044cf434404e,iran,country,sunday_brief,routine,t,2026-06-28 11:28:37.798082,2026-06-28 11:28:39.418,11,,,,,,Iran out despite three draws,"Drew all three group games. Three points, went out as the ninth-best third-placed side."
cefb7edf-b7b9-4528-bd4f-1969886aab47,iraq,country,sunday_brief,routine,t,2026-06-28 11:28:40.087402,2026-06-28 11:28:42.223,11,,,,,,Iraq exit the group stage,"Three losses, no points. Lost 0-5 to Senegal on Friday. Eliminated from the tournament."
e52eb655-6f42-4b17-ade5-51a6f6a52dd1,ivory_coast,country,sunday_brief,routine,t,2026-06-28 11:28:43.184472,2026-06-28 11:28:44.942,11,,,,,,Ivory Coast face Norway Monday,"Second in the group, six points. Round of 32 vs Norway on Monday. He will want to watch."
e11f6dd0-c085-47da-b5a9-5d4220ed255e,japan,country,sunday_brief,routine,t,2026-06-28 11:28:45.910733,2026-06-28 11:28:47.586,11,,,,,,Japan face Brazil tomorrow,Unbeaten in the group stage. Round of 32 vs Brazil on Monday. A huge tie.
fd186e96-5c7f-47a1-b201-81b65455e022,england,country,sunday_brief,routine,t,2026-06-28 11:29:42.131042,2026-06-28 11:29:45.374,11,,,,,,England into the last 32,Topped Group L with seven points. Congo DR in the round of 32 on Tuesday. He will be ready
871f60b5-e524-4f89-b85b-3f9edb7e77df,jordan,country,sunday_brief,routine,t,2026-06-28 11:29:49.030308,2026-06-28 11:29:50.894,11,,,,,,Jordan exit the group stage,"Three losses, no points. Lost 1-3 to Argentina on Sunday. Out of the tournament."
e547db38-c6aa-43ab-86af-ed8564fd6e86,mexico,country,sunday_brief,routine,t,2026-06-28 11:29:51.588707,2026-06-28 11:29:53.317,11,,,,,,Mexico face Ecuador Tuesday,Perfect group stage as hosts. Nine points. Ecuador in the round of 32 on Tuesday.
d65e8bb3-3554-4418-a358-d4de603ece00,morocco,country,sunday_brief,routine,t,2026-06-28 11:29:54.058952,2026-06-28 11:29:55.857,11,,,,,,Morocco face the Dutch Monday,"Unbeaten in the group stage, seven points. Netherlands in the round of 32 tomorrow."
09b07429-1c61-44f9-874e-478ab3fd565c,netherlands,country,sunday_brief,routine,t,2026-06-28 11:29:56.619391,2026-06-28 11:29:58.321,11,,,,,,Netherlands face Morocco Monday,Topped Group F with seven points. Morocco in the round of 32 tomorrow. Two unbeaten sides.
f415502f-dce6-4a45-ac7c-2906d37e029e,new_zealand,country,sunday_brief,routine,t,2026-06-28 11:29:59.000422,2026-06-28 11:30:01.898,11,,,,,,New Zealand exit the groups,Lost 1-5 to Belgium on Saturday. One point from the group stage. Out of the tournament.
f7a786d7-1d26-47f0-b2c4-2ff230f961f1,norway,country,sunday_brief,routine,t,2026-06-28 11:30:02.70638,2026-06-28 11:30:04.377,11,,,,,,Norway face Ivory Coast Monday,Six points as group runners-up. Lost 1-4 to France last. Ivory Coast tomorrow.
20254452-f32b-44fc-a344-ecc96619b94c,panama,country,sunday_brief,routine,t,2026-06-28 11:30:05.051143,2026-06-28 11:30:06.903,11,,,,,,Panama go out at groups,"Three losses, no points. Lost 0-2 to England on Saturday. Out of the tournament."
84603bb0-1e74-40f8-9ed0-428ba71b6044,paraguay,country,sunday_brief,routine,t,2026-06-28 11:30:07.576459,2026-06-28 11:30:09.268,11,,,,,,Paraguay face Germany tomorrow,Through as a wild card on four points. Germany in the round of 32 on Monday.
b95a2303-5f9e-4106-b6a4-fb56f9e4e463,portugal,country,sunday_brief,routine,t,2026-06-28 11:30:10.168834,2026-06-28 11:30:12.553,11,,,,,,Portugal face Croatia Thursday,Through the group unbeaten. Five points. Croatia in the round of 32 on Thursday.
c5b122c4-5901-45c5-a9b0-cc277d3451e8,qatar,country,sunday_brief,routine,t,2026-06-28 11:30:13.382686,2026-06-28 11:30:15.459,11,,,,,,Qatar exit at the groups,One point from three games. Lost 1-3 to Bosnia on Wednesday. Out of the tournament.
22aea403-97bd-4675-b56e-73a6ce33d0a0,saudi_arabia,country,sunday_brief,routine,t,2026-06-28 11:30:16.341427,2026-06-28 11:30:18.529,11,,,,,,Saudi Arabia exit early,"Two draws, one loss. Two points. Out at the group stage after Saturday's goalless draw."
0c5292ff-7c5c-4362-8e11-c42f11963cb4,scotland,country,sunday_brief,routine,t,2026-06-28 11:30:19.204062,2026-06-28 11:30:21.054,11,,,,,,Scotland out at the groups,"Three points, one win. Not enough as a third-placed side. Out of the tournament."
837b7363-bb1d-47e8-a6cc-37b1247a4a74,senegal,country,sunday_brief,routine,t,2026-06-28 11:30:22.089358,2026-06-28 11:30:24.456,11,,,,,,Senegal face Belgium Wednesday,Barely through as the last wild card. Three points. Belgium in the round of 32 Wednesday.
a3a9ce9b-b73b-4b95-b618-11e06325cdad,south_africa,country,sunday_brief,routine,t,2026-06-28 11:30:25.119091,2026-06-28 11:30:28.667,11,,,,,,South Africa play Canada today,Through to the round of 32. Beat South Korea 1-0. Play Canada today.
1937e123-37c1-4ea6-8708-075b1cbf6f98,south_korea,country,sunday_brief,routine,t,2026-06-28 11:30:30.091888,2026-06-28 11:30:31.886,11,,,,,,South Korea exit the groups,"Three points, one win. Went out as 10th-best third-placed side. Tournament over."
fb3fc91e-e50f-4851-81f1-f639d9ae3a82,spain,country,sunday_brief,routine,t,2026-06-28 11:30:32.720556,2026-06-28 11:30:34.342,11,,,,,,Spain face Austria Thursday,"Group winners, seven points, unbeaten. Austria in the round of 32 on Thursday."
f78f0547-73ae-4dcb-91f5-ef633b937aa0,sweden,country,sunday_brief,routine,t,2026-06-28 11:30:35.058253,2026-06-28 11:30:37.252,11,,,,,,Sweden face France tomorrow,Through as a wild card on four points. Face France in the round of 32 tomorrow.
1da351b8-bf42-4134-8ba3-7af2b06ef0e9,switzerland,country,sunday_brief,routine,t,2026-06-28 11:30:38.057923,2026-06-28 11:30:39.843,11,,,,,,Switzerland face Algeria Friday,"Group winners, seven points, unbeaten. Algeria in the round of 32 on Friday."
665907e1-9202-45c8-bbb7-879796fbd9d4,tunisia,country,sunday_brief,routine,t,2026-06-28 11:30:40.586218,2026-06-28 11:30:42.601,11,,,,,,Tunisia exit the group stage,"Three losses, no points. Lost 1-3 to the Netherlands on Thursday. Out of the tournament."
6149e8f7-4bae-40d6-aeaa-e96df81ac76e,turkiye,country,sunday_brief,routine,t,2026-06-28 11:30:43.500291,2026-06-28 11:30:45.541,11,,,,,,Turkey out despite final win,Beat the USA 3-2 but still eliminated. Results earlier in the group cost them.
376b27f2-f4e9-4e08-9d10-c44701a78ff3,uruguay,country,sunday_brief,routine,t,2026-06-28 11:30:46.332667,2026-06-28 11:30:48.546,11,,,,,,Uruguay go out on two points,"Two draws, one loss. Worst third-placed side. Lost 0-1 to Spain on Saturday. Out."
990dc74e-fee9-4085-aa35-599616ae79cf,usa,country,sunday_brief,routine,t,2026-06-28 11:30:49.208036,2026-06-28 11:30:50.962,11,,,,,,USA face Bosnia on Thursday,Group winners at home. Six points. Bosnia in the round of 32 on Thursday.
